id,carat,cut,color,clarity,depth,table,price,x,y,z
19404,1.53,Ideal,I,SI2,61.3,59.0,8062,7.42,7.39,4.54
36697,0.39,Ideal,G,VVS2,62.2,54.0,952,4.67,4.7,2.91
22356,0.31,Premium,H,VS2,62.5,54.0,628,4.39,4.35,2.73
29268,0.31,Very Good,E,SI1,63.4,55.0,698,4.33,4.32,2.74
36969,0.41,Premium,G,VS1,62.6,58.0,961,4.75,4.7,2.96
6174,0.9,Good,F,SI1,63.9,59.0,3992,6.09,6.06,3.88
43985,0.26,Ideal,G,SI1,62.2,54.0,394,4.11,4.12,2.56
30515,0.31,Ideal,D,SI1,62.9,57.0,732,4.32,4.27,2.7
9177,1.0,Very Good,D,SI2,58.3,61.0,4543,6.54,6.59,3.83
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
42761,0.5,Very Good,F,VS2,63.4,57.0,1345,5.01,4.96,3.16
37615,0.24,Very Good,E,VVS1,60.4,62.0,485,3.99,4.02,2.42
12394,1.07,Ideal,G,SI1,62.1,57.0,5232,6.59,6.52,4.07
38697,0.37,Ideal,E,VS2,61.9,53.0,1041,4.65,4.62,2.87
41347,0.4,Very Good,E,VVS1,60.0,58.0,1217,4.77,4.8,2.87
19905,1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26
14767,1.06,Premium,F,VS2,61.2,57.0,5942,6.64,6.49,4.02
14324,1.19,Premium,H,SI1,62.7,56.0,5802,6.76,6.7,4.22
19869,1.46,Ideal,E,SI2,62.3,55.0,8421,7.29,7.25,4.53
29635,0.24,Ideal,G,VS1,61.8,56.0,442,3.99,4.04,2.48
44246,0.51,Premium,F,VS2,62.3,60.0,1574,5.1,5.07,3.17
7906,1.06,Ideal,I,SI1,62.2,56.0,4313,6.49,6.53,4.05
14528,1.01,Premium,G,VS2,60.2,59.0,5864,6.55,6.48,3.92
22913,1.0,Very Good,E,IF,63.1,56.0,10954,6.32,6.39,4.01
4441,1.0,Good,J,SI1,59.5,61.0,3616,6.46,6.52,3.86
24893,2.0,Ideal,H,SI1,62.9,56.0,13320,8.06,7.97,5.04
10728,0.31,Premium,I,SI1,60.7,58.0,593,4.42,4.38,2.67
2892,0.91,Premium,I,VS2,63.0,58.0,3282,6.15,6.07,3.85
31733,0.31,Ideal,G,VVS1,61.4,56.0,772,4.34,4.37,2.68
12270,1.0,Good,H,VS2,56.9,63.0,5208,6.6,6.57,3.75
8197,1.3,Premium,H,SI2,60.7,59.0,4368,7.06,7.0,4.27
42222,0.33,Ideal,E,IF,62.1,55.0,1289,4.43,4.46,2.76
53398,0.83,Ideal,H,SI2,61.1,59.0,2666,6.05,6.1,3.71
42869,0.43,Ideal,F,VVS1,61.0,56.0,1358,4.87,4.9,2.98
37832,0.33,Ideal,D,VS2,61.8,56.0,1002,4.44,4.4,2.73
22551,1.51,Ideal,E,SI2,61.9,56.0,10588,7.31,7.36,4.54
36862,0.42,Premium,E,VS2,60.9,59.0,958,4.81,4.85,2.94
52293,0.25,Very Good,D,VVS2,62.0,61.0,548,3.99,4.04,2.49
47732,0.7,Very Good,H,SI2,63.3,56.0,1890,5.64,5.68,3.58
10340,1.01,Ideal,H,SI1,61.9,58.0,4767,6.42,6.48,3.99
1904,0.91,Fair,D,SI2,62.5,66.0,3079,6.08,6.01,3.78
37152,0.32,Ideal,D,VS2,61.7,57.0,972,4.39,4.36,2.7
9751,1.27,Premium,J,SI2,60.4,58.0,4660,7.04,7.0,4.24
32775,0.34,Ideal,D,SI1,62.0,56.0,803,4.5,4.47,2.78
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
43914,0.31,Good,F,SI1,63.2,56.0,512,4.27,4.31,2.71
31538,0.3,Ideal,E,VVS2,61.9,59.0,766,4.27,4.3,2.65
43213,0.57,Very Good,E,SI1,62.1,58.0,1397,5.28,5.32,3.29
37583,0.32,Ideal,F,VVS1,61.4,56.0,990,4.42,4.38,2.7
14474,1.17,Ideal,D,SI2,62.7,57.0,5842,6.7,6.72,4.21
22483,1.52,Premium,D,SI1,61.2,62.0,10512,7.38,7.36,4.51
37296,0.45,Ideal,J,VVS1,61.9,56.0,978,4.93,4.95,3.06
15465,1.2,Very Good,I,VS1,62.6,59.0,6192,6.69,6.73,4.2
12657,1.25,Premium,J,VS2,62.2,59.0,5299,6.86,6.88,4.27
6538,1.1,Ideal,E,SI2,59.4,54.0,4071,6.79,6.74,4.02
38637,0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73
26058,1.7,Very Good,G,VS2,62.6,57.0,15259,7.6,7.67,4.78
45173,0.53,Very Good,G,VS1,59.6,58.0,1655,5.24,5.31,3.15
48087,0.5,Good,E,VS1,61.1,58.2,1932,5.08,5.12,3.11
224,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63
10681,1.11,Premium,H,SI1,58.4,60.0,4842,6.87,6.83,4.0
1091,0.71,Ideal,G,VS2,60.6,56.0,2911,5.76,5.8,3.5
51883,0.61,Very Good,D,VS1,62.4,59.1,2429,5.42,5.45,3.39
44920,0.53,Ideal,D,SI1,61.7,56.0,1631,5.15,5.23,3.2
40885,0.57,Premium,J,VS2,60.2,62.0,1176,5.4,5.33,3.23
46374,0.58,Ideal,G,VS2,60.0,56.0,1761,5.45,5.48,3.28
22919,1.51,Ideal,H,VS2,64.2,59.0,10959,7.22,7.16,4.62
3414,0.39,Ideal,J,SI1,61.0,56.0,568,4.71,4.73,2.88
45525,0.54,Premium,G,VS1,61.1,59.0,1684,5.2,5.24,3.19
34198,0.33,Ideal,F,VS2,62.1,54.0,854,4.46,4.43,2.76
45486,0.53,Ideal,H,VS1,61.6,55.0,1678,5.2,5.22,3.21
38486,0.42,Ideal,D,VS2,61.8,56.0,1031,4.8,4.84,2.98
10395,0.31,Premium,G,SI1,61.9,56.0,593,4.38,4.34,2.7
18099,1.55,Premium,H,SI2,62.0,56.0,7319,7.41,7.37,4.58
15647,1.0,Good,E,VS2,63.8,58.0,6272,6.31,6.19,3.99
318,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59
41413,0.53,Good,D,SI2,63.9,55.0,1226,5.1,5.14,3.27
20098,1.51,Very Good,G,SI2,63.2,55.0,8574,7.32,7.27,4.61
47417,0.57,Ideal,E,VS2,61.9,57.0,1851,5.29,5.31,3.28
8471,1.01,Good,F,SI2,63.2,59.0,4416,6.35,6.38,4.02
41227,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02
6002,1.01,Good,H,SI2,63.9,58.0,3959,6.35,6.32,4.05
41211,0.51,Premium,E,SI2,60.3,56.0,1205,5.22,5.19,3.14
51194,0.7,Premium,E,SI1,60.1,58.0,2349,5.81,5.83,3.5
52835,0.84,Premium,E,SI2,62.4,58.0,2574,5.99,5.97,3.74
25445,1.5,Premium,F,VS2,61.6,58.0,14199,7.37,7.31,4.52
26871,2.4,Premium,F,SI2,62.6,59.0,16797,8.53,8.49,5.33
35525,0.43,Premium,F,VS2,59.8,58.0,905,4.89,4.94,2.94
49194,0.61,Good,F,VS1,61.9,60.0,2076,5.39,5.41,3.34
52701,0.59,Ideal,E,VVS2,60.2,56.0,2553,5.46,5.51,3.3
40413,0.55,Ideal,I,SI1,61.7,55.0,1134,5.29,5.31,3.27
32213,0.31,Ideal,G,VVS1,60.9,55.0,789,4.4,4.43,2.69
38088,0.3,Ideal,E,VVS2,61.7,55.0,1013,4.31,4.28,2.65
38126,0.3,Ideal,G,VVS1,62.3,54.0,1013,4.33,4.31,2.69
34603,0.27,Very Good,E,VS1,62.9,56.0,470,4.12,4.15,2.6
7533,1.01,Very Good,I,SI1,61.2,59.0,4243,6.34,6.44,3.92
23248,1.51,Premium,G,SI1,62.6,58.0,11255,7.3,7.27,4.56
6735,0.31,Very Good,H,VVS2,61.2,55.0,578,4.41,4.44,2.7
29885,0.3,Ideal,E,VS1,61.5,56.0,710,4.31,4.37,2.67
12064,1.08,Ideal,H,SI1,59.7,60.0,5154,6.71,6.69,4.0
33995,0.42,Premium,G,VS2,62.0,58.0,847,4.77,4.81,2.97
20604,1.5,Good,E,SI2,63.0,59.0,8910,7.18,7.24,4.54
20907,1.56,Premium,F,SI1,60.5,59.0,9120,7.54,7.49,4.55
52945,0.76,Very Good,H,SI1,63.0,58.0,2593,5.78,5.8,3.65
16497,2.01,Very Good,H,I1,58.1,63.0,6592,8.3,8.19,4.79
38421,0.3,Very Good,E,IF,60.1,60.0,1026,4.3,4.32,2.59
29170,0.3,Very Good,F,VVS2,62.4,57.0,694,4.25,4.27,2.66
3710,1.0,Premium,E,SI2,58.5,59.0,3450,6.62,6.51,3.84
8424,1.0,Good,H,SI1,61.6,61.0,4405,6.29,6.35,3.89
12793,1.27,Fair,H,SI2,65.2,54.0,5334,6.78,6.71,4.41
29780,0.3,Good,I,VVS1,63.8,56.0,709,4.26,4.23,2.71
17650,1.28,Ideal,H,SI1,61.8,57.0,7109,7.02,6.97,4.32
17574,1.08,Fair,G,VS1,64.7,60.0,7076,6.44,6.41,4.16
30770,0.36,Very Good,G,VS1,61.8,56.0,741,4.57,4.6,2.84
12709,0.26,Premium,E,VVS1,61.8,58.0,599,4.11,4.14,2.55
17802,1.27,Very Good,H,VS2,59.2,58.0,7176,7.07,7.15,4.21
4275,0.9,Very Good,E,SI2,61.0,59.0,3584,6.14,6.18,3.76
23179,2.0,Very Good,J,SI1,63.3,59.0,11189,7.95,7.89,5.01
51875,0.71,Very Good,H,VS1,62.8,59.0,2428,5.61,5.7,3.55
46469,0.63,Premium,E,SI2,58.5,61.0,1775,5.64,5.58,3.28
30542,0.31,Premium,D,VS2,62.6,59.0,734,4.3,4.33,2.7
3777,0.71,Very Good,F,VVS1,61.8,55.0,3461,5.71,5.77,3.55
32059,0.33,Premium,I,VVS1,61.7,61.0,780,4.45,4.43,2.74
6669,1.5,Premium,F,I1,62.6,57.0,4096,7.33,7.21,4.55
44157,0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
19420,1.51,Very Good,I,SI1,61.4,60.0,8073,7.37,7.33,4.51
21545,1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.62,4.04
53132,0.53,Ideal,F,VVS1,61.4,56.0,2618,5.21,5.25,3.21
43744,0.51,Ideal,E,SI1,62.7,55.0,1438,5.07,5.1,3.19
13796,1.19,Premium,H,SI1,61.2,60.0,5622,6.85,6.8,4.18
37017,0.33,Premium,G,VVS2,61.0,58.0,965,4.48,4.44,2.72
49837,0.52,Ideal,F,VVS2,61.6,57.0,2168,5.16,5.2,3.19
8172,1.01,Very Good,E,SI2,63.5,55.0,4363,6.32,6.38,4.03
15344,1.01,Very Good,F,VS2,61.7,57.0,6159,6.39,6.44,3.96
12596,1.0,Premium,D,SI2,60.9,59.0,5286,6.46,6.41,3.92
8913,1.0,Premium,G,SI1,62.5,59.0,4493,6.35,6.29,3.95
897,0.77,Ideal,H,SI1,62.4,56.0,2875,5.84,5.9,3.66
35450,0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72
11695,1.01,Very Good,I,VS2,60.9,59.0,5067,6.42,6.45,3.92
36918,0.41,Ideal,G,VS1,60.8,57.0,961,4.84,4.8,2.93
35140,0.39,Premium,E,VS2,61.4,58.0,889,4.68,4.73,2.89
53213,0.77,Ideal,I,VS1,61.4,56.0,2635,5.86,5.9,3.61
37699,0.48,Fair,F,SI1,56.4,59.0,994,5.28,5.26,2.97
37649,0.41,Very Good,H,VVS1,61.7,58.0,991,4.74,4.79,2.94
51478,0.75,Ideal,G,SI2,62.5,55.0,2378,5.82,5.77,3.62
41268,0.31,Ideal,I,VS1,61.9,54.5,502,4.33,4.36,2.69
20731,1.51,Good,I,VS1,65.9,56.0,8975,7.02,7.09,4.65
20456,1.01,Very Good,E,VVS2,63.4,57.0,8797,6.45,6.33,4.05
18321,1.0,Very Good,G,VVS2,59.5,61.0,7453,6.42,6.46,3.83
53451,0.7,Very Good,G,VS1,59.2,58.0,2676,5.8,5.83,3.44
27746,2.0,Very Good,H,SI1,62.8,57.0,18803,7.95,8.0,5.01
33530,0.35,Very Good,E,VS1,62.3,60.0,829,4.5,4.52,2.81
47089,0.73,Premium,H,SI2,60.5,57.0,1824,5.84,5.76,3.51
27284,2.03,Very Good,G,SI2,62.7,55.0,17752,8.07,8.14,5.08
41942,0.28,Very Good,H,VVS1,59.9,62.0,504,4.23,4.28,2.55
44958,0.58,Ideal,E,SI1,61.5,55.0,1636,5.34,5.39,3.3
40118,0.41,Premium,F,VVS2,61.0,59.0,1115,4.77,4.83,2.93
28254,0.33,Premium,F,VS2,60.1,58.0,666,4.45,4.47,2.68
24463,1.5,Ideal,I,IF,61.3,56.0,12725,7.34,7.41,4.52
13177,1.12,Very Good,E,SI1,58.8,61.0,5447,6.74,6.8,3.98
46165,0.5,Ideal,E,VS2,62.2,54.0,1746,5.11,5.08,3.17
37104,0.38,Ideal,G,SI1,62.1,54.0,969,4.67,4.64,2.9
5822,1.02,Ideal,H,I1,62.1,56.0,3915,6.4,6.45,3.99
16535,1.01,Premium,E,VS2,60.8,60.0,6606,6.46,6.43,3.92
30658,0.38,Ideal,I,VVS2,61.7,56.0,737,4.67,4.7,2.89
19341,1.02,Ideal,G,VVS2,61.1,57.0,8042,6.51,6.48,3.97
37688,0.43,Good,D,SI1,63.8,55.0,993,4.8,4.79,3.06
29355,0.31,Ideal,G,VS2,61.4,57.0,698,4.37,4.33,2.67
875,0.84,Good,G,SI1,65.1,55.0,2872,5.88,5.97,3.86
6605,0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78
14869,1.01,Premium,F,VS2,62.1,60.0,5988,6.36,6.43,3.97
8609,1.08,Ideal,J,SI1,61.8,56.2,4443,6.55,6.58,4.06
49589,0.7,Premium,E,SI2,59.8,61.0,2135,5.76,5.74,3.44
46296,0.3,Very Good,E,SI1,61.7,56.0,526,4.27,4.29,2.64
29655,0.35,Ideal,F,VS2,62.1,57.0,706,4.53,4.55,2.82
24022,1.5,Very Good,G,VS2,61.2,61.0,12196,7.29,7.34,4.48
51698,0.7,Very Good,F,VS2,60.5,57.0,2400,5.74,5.79,3.49
38065,0.36,Ideal,F,VS1,60.1,57.0,1013,4.67,4.62,2.79
44413,0.52,Ideal,G,VS2,61.2,56.0,1586,5.16,5.2,3.17
17367,1.73,Premium,H,SI2,60.5,60.0,6968,7.79,7.71,4.69
50470,0.71,Very Good,G,SI1,61.2,61.0,2266,5.66,5.71,3.48
31444,0.34,Ideal,G,VS2,62.1,57.0,765,4.5,4.46,2.78
2264,0.7,Very Good,E,VVS2,59.2,61.0,3154,5.79,5.84,3.44
30611,0.3,Very Good,G,SI1,62.7,58.0,447,4.22,4.27,2.66
24779,2.02,Good,H,SI2,59.0,61.0,13144,8.26,8.31,4.89
40590,0.41,Premium,E,VS1,61.9,59.0,1153,4.8,4.77,2.96
4562,0.7,Ideal,F,VVS2,61.7,58.0,3644,5.66,5.71,3.51
50443,0.8,Very Good,H,SI2,59.7,58.0,2263,6.03,6.09,3.62
21354,1.02,Very Good,E,VVS1,62.6,56.0,9498,6.35,6.5,4.02
11455,0.8,Ideal,E,VS1,61.8,56.0,5007,5.92,5.96,3.67
40886,0.57,Premium,F,SI2,61.7,59.0,1176,5.34,5.31,3.29
8675,1.02,Ideal,I,SI1,61.3,56.0,4455,6.52,6.47,3.98
34794,0.4,Ideal,H,VVS2,62.2,56.0,877,4.7,4.75,2.94
30432,0.32,Ideal,G,VVS2,62.1,57.0,730,4.4,4.42,2.74
47874,0.52,Ideal,G,VVS2,61.5,56.0,1911,5.18,5.2,3.19
34914,0.34,Ideal,F,VS2,62.5,55.0,880,4.51,4.48,2.81
34764,0.41,Premium,E,SI2,61.3,57.0,876,4.83,4.79,2.95
39833,0.5,Very Good,G,SI1,61.1,57.0,1098,5.14,5.2,3.16
40472,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87
7,0.24,Very Good,I,VVS1,62.3,57.0,336,3.95,3.98,2.47
53590,0.71,Ideal,F,SI1,61.3,57.0,2699,5.72,5.79,3.53
33686,0.31,Ideal,E,VVS2,61.6,56.0,837,4.35,4.39,2.69
20825,1.1,Ideal,G,VVS2,61.6,56.0,9051,6.62,6.69,4.1
39405,0.41,Premium,G,VVS2,61.6,58.0,1076,4.8,4.74,2.94
474,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61
51493,0.71,Premium,F,SI1,62.7,58.0,2381,5.74,5.68,3.58
36334,0.32,Premium,G,VVS2,61.7,59.0,936,4.41,4.37,2.71
26525,2.02,Very Good,I,VS2,63.2,53.0,16179,8.09,8.18,5.14
43291,0.5,Ideal,H,VS2,62.3,58.0,1400,5.12,5.05,3.17
17329,1.01,Ideal,G,VS1,62.7,56.0,6951,6.4,6.35,4.0
6741,0.31,Fair,E,SI1,56.9,66.0,579,4.53,4.47,2.56
30596,0.31,Ideal,D,VS2,62.5,57.0,734,4.31,4.36,2.71
17845,1.36,Good,F,SI1,57.5,60.0,7197,7.36,7.31,4.22
47754,0.54,Ideal,D,VS2,62.6,57.0,1892,5.18,5.24,3.26
11804,1.02,Premium,F,SI1,62.2,58.0,5089,6.4,6.46,4.0
49826,0.7,Fair,F,SI1,64.8,60.0,2167,5.57,5.54,3.6
1573,0.55,Premium,D,VVS1,60.3,59.0,3006,5.34,5.3,3.21
5851,1.0,Very Good,H,SI2,63.4,61.0,3920,6.33,6.29,4.0
25768,2.01,Ideal,H,SI1,62.1,56.0,14725,8.11,8.08,5.03
13906,1.07,Very Good,H,VS1,62.5,56.0,5661,6.52,6.6,4.1
31277,0.32,Ideal,I,VS2,61.3,56.0,449,4.38,4.43,2.7
26873,2.31,Very Good,I,SI1,62.5,55.0,16801,8.43,8.5,5.29
15863,1.2,Good,D,SI2,62.2,65.0,6344,6.75,6.7,4.18
9675,1.13,Premium,G,SI2,61.5,59.0,4647,6.73,6.69,4.13
22339,1.24,Premium,E,VS1,59.9,61.0,10388,6.99,6.96,4.18
41198,0.5,Ideal,F,SI2,60.9,57.0,1203,5.16,5.13,3.13
30054,0.41,Premium,G,SI1,61.7,59.0,719,4.71,4.73,2.91
20017,0.3,Very Good,H,SI1,60.8,61.0,421,4.25,4.3,2.6
7881,0.9,Very Good,G,VS2,63.3,54.0,4309,6.19,6.11,3.89
46338,0.58,Ideal,E,SI1,61.6,55.0,1758,5.38,5.33,3.3
35531,0.32,Ideal,G,IF,61.5,55.0,905,4.4,4.42,2.71
53902,0.57,Premium,E,VS1,61.6,58.0,2753,5.36,5.33,3.29
15794,1.69,Premium,I,I1,62.4,60.0,6320,7.56,7.59,4.73
20211,1.03,Ideal,D,VS1,62.6,57.0,8645,6.44,6.5,4.05
38722,0.41,Ideal,H,VVS1,62.7,54.0,1043,4.78,4.79,3.0
35965,0.25,Good,E,VVS2,58.0,65.0,476,4.13,4.18,2.41
4722,0.3,Ideal,H,SI1,61.6,57.0,572,4.28,4.32,2.65
11327,1.18,Premium,G,SI2,60.5,60.0,4988,6.88,6.81,4.14
46189,0.52,Ideal,H,VVS1,61.0,56.0,1748,5.17,5.21,3.17
25753,1.52,Very Good,D,VS2,61.9,56.0,14698,7.31,7.35,4.54
19084,1.74,Premium,I,SI2,62.2,58.0,7858,7.65,7.61,4.75
22245,1.52,Premium,I,VS1,60.6,57.0,10300,7.51,7.44,4.53
19848,1.52,Very Good,H,SI2,62.8,58.0,8408,7.25,7.3,4.57
17998,1.01,Very Good,D,VS2,62.8,57.0,7278,6.33,6.4,4.0
53305,0.3,Premium,D,SI1,62.5,58.0,552,4.27,4.31,2.68
30705,0.4,Premium,F,SI1,62.6,59.0,737,4.68,4.74,2.95
35770,0.4,Premium,E,VS2,59.3,59.0,912,4.77,4.81,2.84
48382,0.59,Premium,I,IF,61.2,58.0,1965,5.41,5.38,3.3
41886,0.54,Ideal,I,VS2,61.1,55.0,1259,5.27,5.31,3.23
44122,0.5,Ideal,E,VS2,62.3,57.0,1559,5.04,5.08,3.15
39565,0.32,Premium,F,IF,59.3,58.0,1080,4.47,4.44,2.62
32369,0.4,Ideal,I,VVS1,63.0,55.0,790,4.7,4.73,2.97
47905,0.52,Ideal,D,VS1,62.1,57.0,1914,5.13,5.2,3.21
20712,0.31,Very Good,G,VS1,60.8,61.0,625,4.33,4.35,2.64
53638,0.3,Very Good,D,SI1,62.5,57.0,552,4.26,4.28,2.67
35010,0.4,Good,F,SI1,63.6,56.0,882,4.68,4.63,2.96
20334,1.5,Ideal,G,SI2,62.0,57.0,8736,7.31,7.26,4.52
52886,0.7,Good,D,SI2,58.2,63.0,2583,5.78,5.83,3.38
49190,0.51,Ideal,E,VS1,61.8,55.0,2075,5.15,31.8,5.12
23645,3.65,Fair,H,I1,67.1,53.0,11668,9.53,9.48,6.38
47849,0.53,Premium,E,VS2,58.5,61.0,1908,5.33,5.26,3.1
50411,1.01,Premium,F,I1,62.6,57.0,2257,6.42,6.3,3.99
37337,0.43,Premium,E,VS2,61.6,59.0,981,4.81,4.84,2.97
22789,1.2,Ideal,G,VVS2,62.3,54.0,10812,6.82,6.86,4.26
31581,0.35,Premium,E,VS2,61.6,58.0,767,4.52,4.57,2.8
19175,1.43,Fair,E,SI1,65.1,56.0,7928,7.1,7.03,4.61
10522,1.04,Ideal,E,SI2,61.4,56.0,4804,6.5,6.56,4.01
20695,1.53,Ideal,I,SI1,61.9,54.0,8971,7.43,7.5,1.53
11067,0.34,Very Good,G,VS2,62.9,55.0,596,4.45,4.52,2.82
49816,0.61,Ideal,G,VS1,61.6,55.0,2166,5.45,5.49,3.37
39015,0.43,Ideal,G,VVS2,61.9,55.0,1056,4.84,4.86,3.0
35035,0.3,Premium,F,VVS2,59.5,59.0,882,4.42,4.38,2.62
44800,0.5,Very Good,E,VS2,62.7,54.0,1624,5.07,5.1,3.19
35468,0.31,Ideal,F,IF,62.0,55.0,901,4.37,4.41,2.72
14481,1.2,Premium,H,SI2,62.3,59.0,5846,6.82,6.75,4.23
51466,0.72,Premium,H,SI1,61.5,59.0,2376,5.71,5.67,3.5
13891,1.23,Premium,G,VS2,61.6,58.0,5654,6.91,6.85,4.24
18622,1.01,Ideal,E,VS2,62.5,54.0,7597,6.39,6.42,4.0
27420,2.03,Ideal,H,SI1,60.8,57.0,18026,8.24,8.18,4.99
25539,1.5,Very Good,G,VVS1,63.1,62.0,14361,7.25,7.23,4.57
35877,0.48,Ideal,F,SI2,61.0,57.0,918,5.05,5.08,3.09
5662,0.9,Good,H,VS2,63.6,58.0,3881,6.11,6.09,3.88
42976,0.41,Very Good,E,VVS1,62.9,59.0,1367,4.72,4.76,2.98
25444,1.5,Ideal,F,VS2,60.4,57.0,14199,7.43,7.41,4.48
50462,0.78,Very Good,H,SI2,63.5,56.0,2265,5.82,5.86,3.71
41703,0.5,Very Good,I,VS1,63.0,55.0,1242,5.07,5.09,3.2
49426,0.7,Very Good,H,SI1,61.0,58.0,2107,5.67,5.7,3.47
46045,0.56,Ideal,D,SI1,62.5,56.0,1729,5.28,5.24,3.29
7497,0.9,Very Good,E,SI1,61.5,62.0,4239,6.15,6.2,3.8
15362,0.3,Premium,G,VS1,59.6,59.0,605,4.34,4.38,2.6
24142,2.1,Premium,J,SI2,62.0,62.0,12308,8.23,8.17,5.08
20146,1.2,Premium,G,VS1,62.4,58.0,8602,6.82,6.8,4.25
45905,0.54,Premium,D,SI1,60.2,62.0,1720,5.31,5.25,3.18
46508,0.51,Ideal,D,VS1,62.4,57.0,1779,5.09,5.13,3.19
33952,0.23,Very Good,F,VVS2,61.0,59.0,465,3.93,3.97,2.41
20870,1.01,Very Good,E,VVS2,62.8,56.0,9089,6.34,6.39,4.0
26241,2.01,Ideal,I,SI1,62.3,57.0,15680,8.04,8.08,5.02
26748,1.41,Ideal,F,VVS1,61.1,57.0,16545,7.2,7.28,4.42
40088,0.33,Premium,H,IF,62.0,58.0,1114,4.42,4.39,2.73
5557,1.0,Premium,F,SI2,60.2,62.0,3858,6.53,6.45,3.91
37768,0.41,Premium,E,VS2,61.3,58.0,999,4.79,4.74,2.92
39207,0.63,Ideal,J,SI2,61.4,54.0,1065,5.54,5.56,3.41
4860,1.16,Premium,D,I1,61.8,59.0,3711,6.78,6.74,4.18
25989,1.54,Ideal,G,VVS2,62.5,57.0,15197,7.36,7.3,4.58
8580,1.01,Good,E,SI2,60.7,62.0,4436,6.43,6.49,3.92
4585,0.95,Premium,H,SI2,58.8,60.0,3652,6.45,6.38,3.77
7275,1.0,Very Good,H,SI2,63.3,57.0,4200,6.37,6.3,4.01
48848,0.81,Fair,F,SI2,65.7,57.0,2031,5.8,5.75,3.79
37298,0.38,Ideal,F,VS1,62.5,56.0,978,4.6,4.62,2.88
40113,0.41,Very Good,F,VVS2,60.3,58.0,1115,4.79,4.83,2.9
7522,1.01,Premium,H,SI2,61.1,59.0,4242,6.54,6.46,3.97
14635,1.0,Fair,G,VS1,64.4,56.0,5908,6.31,6.26,4.05
41081,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93
44865,0.51,Very Good,H,VS1,62.3,57.0,1628,5.1,5.12,3.18
33381,0.41,Premium,I,VVS2,62.1,58.0,827,4.76,4.78,2.96
30303,0.3,Very Good,G,VS1,63.4,55.0,725,4.32,4.26,2.72
43980,0.36,Very Good,H,SI1,59.3,60.0,518,4.62,4.65,2.75
42208,0.52,Very Good,H,VS2,62.0,57.0,1289,5.08,5.12,3.16
37841,0.33,Ideal,D,VS2,62.5,56.0,1002,4.46,4.43,2.78
38687,0.39,Good,G,VVS1,61.6,61.0,1041,4.71,4.74,2.91
25296,1.58,Ideal,H,VS1,60.4,57.0,13950,7.55,7.65,4.59
35745,0.3,Ideal,D,VS2,62.5,57.0,911,4.29,4.25,2.67
3546,0.79,Ideal,G,VS1,62.0,56.0,3413,5.91,5.93,3.67
31511,0.34,Ideal,G,VS2,62.2,57.0,765,4.47,4.44,2.77
26185,1.51,Ideal,G,VVS2,62.1,58.0,15529,7.34,7.31,4.54
14555,1.2,Very Good,F,SI2,62.8,57.0,5880,6.73,6.78,4.24
37508,0.49,Very Good,F,SI1,62.3,57.0,985,5.05,5.07,3.15
8339,0.9,Very Good,F,VS2,59.6,59.0,4397,6.27,6.31,3.75
33338,0.41,Ideal,G,VS2,61.4,54.0,827,4.77,4.84,2.95
19524,1.02,Ideal,F,VS1,61.0,56.0,8157,6.52,6.49,3.97
43554,0.55,Ideal,G,SI1,60.8,56.0,1429,5.3,5.36,3.24
14294,1.34,Very Good,J,SI2,62.3,61.0,5787,6.97,7.05,4.37
39383,0.4,Ideal,E,SI1,62.2,54.0,1074,4.76,4.72,2.95
15359,1.05,Ideal,H,VS2,62.6,56.0,6165,6.45,6.5,4.05
20633,1.36,Ideal,G,SI1,61.0,56.0,8927,7.17,7.2,4.38
51863,0.73,Very Good,I,VS2,62.8,59.0,2426,5.72,5.75,3.6
47797,0.58,Ideal,G,VS1,62.2,55.0,1899,5.32,5.35,3.32
15067,1.06,Ideal,D,SI1,62.7,54.0,6055,6.55,6.52,4.1
49594,0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51
12309,1.13,Very Good,I,VS1,61.7,54.0,5220,6.71,6.74,4.15
35066,0.51,Ideal,J,SI2,62.1,56.0,885,5.1,5.14,3.18
4184,0.91,Ideal,G,SI2,62.7,57.0,3557,6.15,6.19,3.87
15278,1.01,Ideal,E,SI1,61.1,55.0,6132,6.47,6.52,3.97
43276,0.3,Ideal,I,SI1,62.2,57.0,506,4.27,4.25,2.65
30886,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
