id,carat,cut,color,clarity,depth,table,price,x,y,z
13115,1.02,Premium,E,SI1,62.8,58.0,5429,6.45,6.39,4.03
37787,0.38,Ideal,E,VS1,61.9,56.0,1000,4.63,4.67,2.88
6569,1.0,Premium,E,SI2,59.1,61.0,4077,6.44,6.39,3.79
19386,1.55,Ideal,I,SI2,60.7,60.0,8056,7.49,7.46,4.54
41235,0.33,Ideal,E,VVS1,61.6,56.0,1207,4.44,4.46,2.74
23635,2.0,Fair,H,SI2,64.5,56.0,11655,7.93,7.86,5.09
2221,0.9,Premium,I,VS1,60.7,58.0,3145,6.3,6.19,3.79
20616,1.3,Ideal,H,VS1,61.3,59.0,8915,6.97,7.03,4.29
29641,0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.56,2.79
16229,1.01,Very Good,E,VS2,62.9,57.0,6488,6.37,6.43,4.02
41588,0.3,Ideal,H,SI1,61.9,54.0,389,4.33,4.36,2.69
13136,1.26,Premium,H,SI2,60.9,57.0,5434,7.03,6.96,4.26
28865,0.4,Ideal,E,SI1,63.2,56.0,684,4.66,4.71,2.96
47347,0.5,Ideal,D,VS2,62.5,54.0,1845,5.09,5.05,3.17
42365,0.52,Premium,E,SI1,59.0,59.0,1303,5.3,5.21,3.1
52841,0.52,Ideal,F,IF,60.6,57.0,2575,5.21,5.22,3.16
11277,1.2,Premium,H,SI2,62.8,61.0,4973,6.7,6.62,4.18
14658,1.02,Ideal,G,VS2,62.6,58.0,5915,6.43,6.39,4.01
3946,0.71,Ideal,D,SI1,61.8,56.0,3502,5.72,5.76,3.54
14099,1.2,Premium,H,SI1,62.4,58.0,5718,6.76,6.79,4.23
20783,1.6,Premium,H,SI1,62.1,60.0,9017,7.54,7.49,4.66
28212,0.38,Very Good,G,SI1,61.4,61.0,666,4.62,4.66,2.85
7127,1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2
18511,1.51,Very Good,J,SI1,58.8,59.0,7544,7.47,7.56,4.42
28343,0.33,Good,F,VS2,63.2,56.0,666,4.39,4.41,2.78
40320,0.4,Ideal,D,VS2,60.5,57.0,1125,4.8,4.76,2.89
51341,0.71,Premium,G,SI2,62.0,55.0,2362,5.77,5.71,3.56
24514,2.04,Premium,G,SI2,61.3,60.0,12794,8.18,8.13,5.0
1372,0.73,Very Good,G,VS2,62.1,59.0,2966,5.68,5.73,3.54
40024,0.51,Premium,D,SI2,60.2,58.0,1109,5.24,5.2,3.14
15524,1.01,Very Good,E,VS2,62.9,58.0,6221,6.37,6.47,4.04
1055,0.25,Good,F,VS1,63.6,57.0,558,4.04,4.01,2.56
11908,1.0,Very Good,F,SI1,63.5,56.0,5122,6.28,6.35,4.01
37772,0.41,Ideal,E,VS2,62.0,56.0,999,4.79,4.72,2.95
13658,1.01,Ideal,H,SI1,62.5,56.0,5589,6.38,6.45,4.01
22640,1.01,Ideal,F,IF,62.0,58.0,10688,6.41,6.46,3.99
4170,1.03,Premium,I,VS1,61.6,58.0,3553,6.5,6.42,3.98
15547,1.07,Premium,E,VS2,62.5,57.0,6232,6.6,6.53,4.1
29682,0.35,Ideal,F,SI1,61.1,56.0,707,4.56,4.58,2.79
2029,0.75,Premium,D,SI1,58.9,60.0,3105,5.99,5.97,3.52
42619,0.32,Premium,H,VS2,62.5,59.0,505,4.33,4.38,2.72
35956,0.3,Ideal,F,SI1,62.5,57.0,475,4.3,4.31,2.69
30954,0.32,Ideal,I,VS2,62.5,55.0,449,4.38,4.39,2.74
30542,0.31,Premium,D,VS2,62.6,59.0,734,4.3,4.33,2.7
18944,1.21,Very Good,G,VS2,62.0,58.0,7787,6.73,6.82,4.2
3820,1.11,Premium,I,SI2,62.5,56.0,3469,6.63,6.55,4.12
19427,1.01,Ideal,F,VS1,60.9,57.0,8077,6.52,6.49,3.96
4055,0.35,Ideal,I,VS1,61.7,54.0,571,4.54,4.57,2.81
49049,0.72,Good,H,SI2,57.9,58.0,2056,5.98,5.91,3.44
8496,0.92,Premium,F,SI1,62.1,60.0,4420,6.22,6.21,3.86
21094,1.11,Ideal,G,VS1,61.3,55.0,9261,6.67,6.71,4.1
36558,0.4,Premium,E,SI1,62.6,59.0,945,4.71,4.68,2.94
42423,0.51,Good,G,SI1,63.6,55.0,1312,5.06,5.03,3.21
3265,0.78,Premium,E,VS1,60.9,57.0,3360,5.94,5.88,3.59
910,0.79,Very Good,D,SI2,59.7,58.0,2878,6.0,6.07,3.6
51625,1.05,Fair,I,I1,61.8,66.0,2396,6.48,6.37,3.97
7594,1.0,Fair,F,SI1,66.4,57.0,4256,6.21,6.14,4.1
39372,0.5,Very Good,H,VS2,61.8,63.0,1074,5.05,5.08,3.13
20134,1.55,Premium,H,VS1,60.8,60.0,8593,7.54,7.5,4.57
35088,0.3,Ideal,F,IF,61.8,56.0,886,4.29,4.32,2.66
7911,1.07,Very Good,E,SI1,60.4,63.0,4314,6.67,6.6,4.01
17861,1.04,Very Good,F,VS1,63.0,56.0,7207,6.45,6.5,4.08
50348,0.58,Ideal,F,VS1,60.4,57.0,2245,5.42,5.37,3.26
28595,0.3,Premium,G,VS2,60.6,61.0,675,4.32,4.29,2.61
37253,0.32,Ideal,D,VS1,61.2,55.0,977,4.41,4.45,2.71
10474,1.01,Fair,F,VS2,66.1,61.0,4791,6.1,6.04,4.01
52557,0.7,Premium,G,VS1,62.8,57.0,2535,5.67,5.64,3.55
16721,0.3,Ideal,H,VVS2,62.3,54.4,610,4.28,4.32,2.68
38777,0.31,Premium,F,IF,61.5,58.0,1046,4.35,4.33,2.67
10131,1.12,Premium,H,SI1,61.6,58.0,4719,6.72,6.62,4.11
1602,0.7,Ideal,F,VS2,61.9,55.0,3011,5.7,5.74,3.54
7896,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05
9907,1.05,Very Good,I,SI1,62.6,56.0,4688,6.49,6.45,4.05
10869,1.01,Ideal,H,SI1,62.3,59.0,4876,6.36,6.41,3.98
26681,0.3,Very Good,J,VS1,59.5,60.0,427,4.39,4.45,2.63
41520,0.32,Premium,F,VVS1,60.7,58.0,1235,4.4,4.43,2.68
44047,0.45,Premium,D,VVS2,59.8,59.0,1548,5.01,4.85,2.96
41786,0.59,Ideal,E,SI2,61.6,54.0,1248,5.42,5.45,3.35
29455,0.4,Premium,I,SI2,60.5,58.0,702,4.82,4.76,2.9
14482,1.2,Premium,F,SI2,62.6,58.0,5846,6.79,6.73,4.23
50962,0.54,Premium,D,VVS2,59.1,60.0,2323,5.36,5.34,3.16
33817,0.32,Premium,E,VVS2,59.9,58.0,842,4.45,4.5,2.68
13363,0.24,Very Good,F,VS2,59.6,58.0,419,4.08,4.11,2.44
52348,0.55,Ideal,E,VVS2,61.4,56.0,2499,5.28,5.31,3.25
45145,0.5,Premium,F,VS2,61.1,60.0,1654,5.12,5.1,3.12
43354,0.5,Good,E,VS2,63.7,59.0,1407,4.99,5.03,3.19
9112,0.9,Ideal,G,VS1,61.6,56.3,4531,6.22,6.3,3.86
11881,1.03,Ideal,G,SI1,60.1,59.0,5111,6.6,6.57,3.96
24211,2.14,Ideal,H,SI2,61.9,57.0,12400,8.34,8.28,5.14
31593,0.2,Premium,E,VS2,59.0,60.0,367,3.81,3.78,2.24
37042,0.34,Ideal,F,VVS1,61.4,57.0,967,4.5,4.53,2.77
15238,1.0,Premium,G,VS1,60.6,59.0,6115,6.48,6.42,3.91
23289,2.08,Good,I,SI2,57.0,63.0,11313,8.49,8.45,4.83
7510,1.05,Very Good,G,SI2,61.6,60.0,4241,6.49,6.56,4.02
37754,0.38,Ideal,D,VS2,62.0,56.0,998,4.68,4.64,2.89
27141,1.93,Premium,H,VS2,62.8,58.0,17353,7.91,7.86,4.95
47816,0.57,Fair,F,VVS2,65.2,56.2,1902,5.19,5.23,3.4
14863,1.44,Good,G,I1,63.2,54.8,5987,7.18,7.21,4.54
20173,1.06,Ideal,G,VVS2,60.1,57.0,8626,6.61,6.66,3.99
7209,0.9,Ideal,E,SI2,62.2,55.0,4191,6.19,6.22,3.86
666,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
13352,0.27,Very Good,D,VS2,63.0,57.0,419,4.06,4.1,2.57
27541,2.24,Ideal,I,SI1,60.5,59.0,18299,8.45,8.5,5.13
36047,0.31,Ideal,G,IF,62.7,57.0,924,4.31,4.34,2.71
38217,0.43,Ideal,E,SI1,62.9,56.0,1016,4.83,4.8,3.03
43237,0.51,Very Good,D,SI1,62.2,58.0,1398,5.08,5.11,3.17
32649,0.31,Ideal,H,VVS2,62.6,56.0,802,4.37,4.32,2.72
529,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38
16766,1.31,Ideal,F,SI2,62.7,57.0,6676,7.05,6.98,4.4
6289,0.97,Premium,F,SI2,58.9,58.0,4020,6.51,6.47,3.82
21403,1.14,Ideal,E,VS2,62.4,55.0,9516,6.71,6.64,4.17
21559,1.0,Good,F,IF,60.7,64.0,9660,6.42,6.4,3.89
10153,1.1,Ideal,H,SI2,63.1,58.0,4725,6.54,6.53,4.12
40103,0.33,Premium,G,VVS1,61.9,59.0,1114,4.41,4.38,2.72
25368,0.32,Very Good,F,VS2,59.6,56.0,642,4.48,4.51,2.68
49009,0.53,Ideal,G,VVS2,62.2,54.0,2051,5.22,5.17,3.23
7249,1.06,Very Good,I,SI1,62.7,56.0,4197,6.46,6.5,4.06
52560,0.7,Premium,G,VS1,61.4,59.0,2535,5.74,5.59,3.51
27822,0.34,Very Good,G,SI1,63.4,57.0,650,4.45,4.42,2.81
20207,1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29
10028,0.23,Very Good,G,VVS1,60.2,59.0,415,4.0,4.01,2.41
12477,1.33,Good,J,VS2,57.4,62.0,5251,7.3,7.23,4.17
52046,0.55,Very Good,G,VVS1,61.5,55.1,2451,5.26,5.28,3.24
22650,1.01,Good,E,VVS1,63.1,57.0,10696,6.36,6.39,4.02
36355,0.34,Ideal,F,VS2,60.7,56.0,938,4.56,4.53,2.76
32172,0.33,Very Good,H,IF,62.9,58.0,787,4.38,4.43,2.77
50397,0.72,Good,D,SI2,64.1,57.0,2254,5.64,5.71,3.64
8327,1.21,Premium,I,SI2,61.8,60.0,4391,6.86,6.76,4.21
11527,1.32,Premium,E,I1,62.2,58.0,5027,7.05,6.97,4.36
37499,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22
49813,0.71,Good,I,SI1,59.9,65.0,2165,5.71,5.74,3.43
25736,2.22,Premium,I,VS2,60.5,59.0,14662,8.41,8.37,5.08
5695,0.73,Ideal,F,VVS2,61.9,55.2,3888,5.74,5.79,3.58
42013,0.51,Good,E,SI1,57.4,62.0,1266,5.24,5.29,3.02
47448,0.53,Ideal,D,VS2,61.2,56.0,1857,5.2,5.23,3.19
12302,1.0,Good,H,VS1,61.8,61.0,5219,6.4,6.31,3.93
16460,1.35,Premium,I,SI1,59.2,59.0,6577,7.24,7.18,4.27
44876,0.52,Ideal,D,VS2,61.9,54.0,1629,5.13,5.18,3.19
52566,0.9,Fair,F,SI2,69.0,59.0,2536,5.89,5.82,4.04
33800,0.4,Premium,F,VS2,61.0,59.0,842,4.71,4.76,2.89
49945,0.72,Good,F,SI1,63.9,62.0,2188,5.7,5.63,3.62
13889,1.28,Very Good,I,SI2,62.6,58.0,5654,6.87,6.89,4.32
10423,0.9,Ideal,H,VVS1,61.9,57.0,4783,6.19,6.24,3.85
49791,0.73,Premium,G,SI1,60.8,58.0,2163,5.82,5.85,3.55
1921,0.7,Good,D,VS2,57.7,60.0,3082,5.83,5.86,3.37
19179,1.46,Premium,G,SI2,59.5,59.0,7931,7.34,7.29,4.35
8106,1.15,Premium,I,SI2,62.6,57.0,4347,6.73,6.69,4.2
33069,0.32,Ideal,H,IF,62.6,54.0,814,4.38,4.4,2.75
19172,1.28,Very Good,E,SI1,59.8,59.1,7927,6.99,7.05,4.21
14861,1.14,Premium,H,VS2,60.2,58.0,5986,6.74,6.81,4.08
26563,1.23,Ideal,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28
46832,0.54,Ideal,G,VS1,61.7,56.0,1809,5.22,5.25,3.23
21397,1.51,Very Good,E,SI2,63.4,59.0,9513,7.26,7.19,4.58
32927,0.42,Ideal,D,SI1,62.3,57.0,810,4.77,4.8,2.98
8906,0.9,Ideal,I,VS1,60.9,60.0,4492,6.2,6.24,3.79
51448,0.7,Ideal,E,SI2,60.5,56.0,2375,5.8,5.77,3.5
34745,0.41,Good,H,SI1,63.8,56.0,876,4.74,4.69,3.01
49297,0.3,Ideal,H,VS1,62.2,54.0,539,4.29,4.33,2.68
25059,2.01,Ideal,I,SI2,62.9,56.0,13574,8.06,8.03,5.06
51306,0.31,Ideal,H,VS1,61.7,57.0,544,4.32,4.34,2.67
12510,1.25,Ideal,G,SI2,61.6,57.0,5259,6.91,6.98,4.28
14263,1.04,Premium,H,VS2,60.4,59.0,5777,6.66,6.51,3.98
36361,0.41,Ideal,G,VVS2,62.2,54.0,939,4.75,4.8,2.97
14392,0.3,Very Good,G,VS1,62.8,57.0,605,4.25,4.29,2.68
43531,0.43,Ideal,E,VVS2,61.7,55.0,1426,4.86,4.87,3.0
30839,0.33,Ideal,H,VS1,61.4,57.0,743,4.49,4.44,2.74
26763,2.01,Very Good,H,SI1,60.6,62.0,16582,8.05,8.08,4.89
9910,1.02,Premium,H,SI1,62.6,59.0,4688,6.43,6.38,4.01
45849,0.71,Good,I,SI1,64.2,57.0,1715,5.59,5.57,3.58
10076,0.29,Very Good,F,VVS2,60.8,63.0,592,4.28,4.31,2.61
11087,0.72,Ideal,E,VVS2,61.7,55.0,4927,5.76,5.78,3.56
50442,0.7,Very Good,E,SI2,62.6,55.0,2263,5.62,5.69,3.54
11041,0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69
22591,1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58
50883,0.78,Very Good,H,SI2,62.7,56.0,2316,5.85,5.89,3.68
15466,1.0,Good,F,VS2,62.4,60.0,6192,6.27,6.29,3.92
17157,1.24,Premium,H,VS2,61.2,59.0,6850,6.89,6.93,4.23
49588,0.7,Premium,E,SI2,62.0,55.0,2135,5.65,5.61,3.49
32528,0.35,Premium,H,VVS1,60.6,60.0,798,4.51,4.57,2.75
39507,0.5,Ideal,F,SI2,61.7,55.0,1080,5.13,5.15,3.17
39571,0.44,Ideal,D,VS2,60.4,56.0,1081,4.91,4.95,2.98
26660,2.46,Ideal,J,SI2,62.3,57.0,16466,8.66,8.57,5.37
27562,2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49
39711,0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02
31020,0.31,Ideal,F,VS2,61.6,56.0,749,4.39,4.35,2.69
7733,0.3,Ideal,H,VVS2,62.5,55.0,581,4.29,4.32,2.69
10990,1.02,Ideal,E,SI2,61.6,55.0,4912,6.52,6.46,4.0
6167,1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
18163,1.51,Ideal,I,SI2,61.2,58.0,7362,7.33,7.42,4.51
22849,1.5,Good,H,VS2,63.9,60.0,10886,7.22,7.17,4.6
38865,0.4,Ideal,F,VS1,62.7,55.0,1050,4.76,4.74,2.98
5518,1.0,Good,I,SI1,63.8,58.0,3850,6.28,6.32,4.02
23673,1.16,Premium,G,VVS1,61.6,55.0,11717,6.85,6.72,4.18
15062,1.0,Good,E,VS2,57.4,58.0,6050,6.57,6.61,3.78
45602,0.47,Good,E,VVS1,64.0,62.0,1690,4.9,4.97,3.16
32248,0.31,Ideal,H,IF,62.3,55.0,789,4.32,4.35,2.7
41261,0.31,Premium,H,SI2,59.5,59.0,501,4.45,4.39,2.63
35550,0.35,Premium,H,VVS2,62.5,58.0,906,4.51,4.48,2.81
32906,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
4354,1.13,Ideal,H,I1,61.1,56.0,3603,6.71,6.77,4.12
15403,1.02,Ideal,G,VS2,62.8,57.0,6169,6.46,6.41,4.04
25725,1.5,Very Good,E,VS2,62.1,60.0,14639,7.27,7.32,4.53
7506,1.05,Very Good,G,SI2,62.5,60.0,4241,6.45,6.5,4.05
826,0.71,Ideal,E,VS1,62.2,55.0,2866,5.74,5.7,3.56
494,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57
13808,1.35,Fair,H,VS2,64.5,58.0,5625,6.98,6.93,4.48
45353,0.59,Premium,E,SI1,61.8,60.0,1664,5.33,5.39,3.31
50733,0.75,Premium,I,SI1,59.1,58.0,2295,5.91,5.87,3.48
52474,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55
12864,1.25,Very Good,H,SI2,62.7,57.0,5362,6.82,6.86,4.29
26754,1.5,Premium,E,VS1,60.3,60.0,16558,7.43,7.34,4.45
52015,0.7,Very Good,F,SI1,63.1,60.0,2445,5.62,5.63,3.55
4726,0.33,Premium,I,SI1,61.4,58.0,572,4.5,4.46,2.75
3685,0.81,Ideal,H,SI1,61.4,56.0,3446,6.0,6.05,3.7
22018,1.5,Premium,H,SI1,61.4,58.0,10080,7.41,7.28,4.51
4398,0.31,Ideal,D,SI1,61.8,56.0,571,4.34,4.37,2.69
2675,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39
48043,0.51,Premium,G,VVS1,62.4,58.0,1925,5.09,5.13,3.19
35711,0.3,Ideal,D,VS2,60.9,57.0,911,4.35,4.32,2.64
161,0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49
5115,0.71,Very Good,E,VVS2,60.3,52.0,3760,5.8,5.87,3.52
6507,1.01,Good,G,SI1,63.1,55.0,4064,6.31,6.33,3.99
25852,1.5,Premium,F,VS1,62.6,58.0,14918,7.31,7.26,4.56
16114,1.58,Ideal,I,SI2,62.3,57.0,6441,7.42,7.34,4.6
10844,1.06,Premium,H,SI1,62.8,58.0,4872,6.49,6.47,4.07
3901,0.72,Ideal,F,VS1,61.8,56.0,3489,5.72,5.77,3.55
16223,1.05,Ideal,G,VS2,60.8,57.0,6486,6.58,6.65,4.02
30072,0.32,Ideal,F,SI2,61.7,56.0,720,4.44,4.41,2.73
44066,0.54,Good,D,SI1,63.2,55.0,1551,5.17,5.21,3.28
38189,0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
40931,0.3,Ideal,E,SI1,62.3,57.0,499,4.29,4.31,2.68
44434,0.56,Very Good,G,VS2,63.4,58.0,1590,5.23,5.28,3.33
42775,0.5,Good,E,VS2,63.3,64.0,1348,4.98,5.0,3.16
11580,0.9,Very Good,D,SI1,60.6,59.0,5040,6.23,6.28,3.79
1842,0.71,Premium,E,VS2,62.2,59.0,3062,5.71,5.61,3.52
27253,1.34,Premium,E,IF,61.8,58.0,17663,7.15,7.08,4.4
21607,1.77,Premium,J,SI1,61.3,59.0,9704,7.83,7.71,4.76
14316,1.16,Very Good,H,SI2,62.8,59.0,5799,6.7,6.64,4.19
7955,1.45,Fair,F,I1,64.8,67.0,4320,7.16,7.0,4.64
51361,0.72,Fair,D,SI1,65.6,60.0,2364,5.62,5.54,3.66
17382,0.34,Premium,E,SI2,61.5,58.0,612,4.52,4.49,2.77
13017,1.2,Very Good,I,SI1,62.2,55.0,5408,6.75,6.92,4.25
53302,0.3,Ideal,I,VVS1,61.3,57.0,552,4.31,4.34,2.65
12300,1.09,Premium,H,SI1,61.6,57.0,5219,6.63,6.59,4.07
20958,1.25,Premium,G,VS1,61.8,58.0,9173,6.94,6.91,4.28
24829,1.53,Very Good,G,VS2,58.9,59.0,13225,7.58,7.61,4.47
77,0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.51
41978,0.55,Ideal,F,SI2,62.4,56.0,1263,5.26,5.22,3.27
37217,0.44,Good,F,SI2,56.6,63.0,974,5.11,5.06,2.88
43072,0.62,Premium,I,VS2,61.9,59.0,1378,5.46,5.5,3.39
2972,0.91,Very Good,J,VS2,62.6,55.0,3299,6.17,6.19,3.87
48663,0.55,Ideal,E,VS1,61.2,57.0,2001,5.28,5.3,3.24
33313,0.35,Ideal,D,SI1,60.7,57.0,827,4.57,4.53,2.76
45507,0.53,Very Good,D,VS2,62.6,58.0,1682,5.14,5.18,3.23
1029,0.7,Very Good,E,VS1,58.4,59.0,2904,5.83,5.91,3.43
51958,0.79,Ideal,I,SI1,61.6,57.0,2442,5.94,6.0,3.68
45578,0.52,Very Good,G,VS1,61.7,56.0,1689,5.17,5.21,3.2
19279,1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
5704,0.3,Premium,D,SI2,62.2,59.0,574,4.3,4.25,2.66
42103,0.51,Good,F,SI1,64.1,58.0,1274,5.03,5.02,3.22
32313,0.36,Ideal,E,VS2,62.6,56.0,789,4.52,4.56,2.84
49951,0.3,Premium,H,SI1,62.2,60.0,540,4.28,4.24,2.65
36312,0.32,Ideal,H,VVS1,62.9,57.0,936,4.38,4.33,2.74
11583,1.2,Ideal,J,VS1,61.8,55.0,5040,6.81,6.76,4.19
45130,0.53,Ideal,E,VS2,62.8,55.0,1653,5.21,5.17,3.26
44175,0.58,Very Good,E,VS2,61.1,63.0,1566,5.41,5.33,3.28
48518,0.58,Ideal,E,VS2,61.6,55.0,1984,5.38,5.33,3.3
7275,1.0,Very Good,H,SI2,63.3,57.0,4200,6.37,6.3,4.01
10468,1.21,Very Good,I,SI2,62.1,59.0,4791,6.8,6.86,4.24
2505,1.0,Fair,J,SI2,56.3,64.0,3199,6.58,6.54,3.69
50282,0.3,Very Good,H,VS1,61.9,55.0,541,4.32,4.37,2.69
18718,0.3,Very Good,G,VS1,62.9,55.0,620,4.25,4.27,2.68
3198,0.91,Good,G,SI1,64.3,60.0,3344,6.04,6.12,3.91
37354,0.4,Very Good,F,VS1,62.5,57.0,982,4.69,4.72,2.94
30947,0.32,Ideal,G,SI1,61.8,55.0,449,4.4,4.43,2.73
15627,1.01,Fair,G,VS2,59.1,56.0,6271,6.55,6.52,3.86
32404,0.37,Premium,F,SI1,61.6,59.0,791,4.67,4.62,2.86
17910,1.03,Very Good,F,VS1,62.2,57.0,7233,6.47,6.51,4.04
3792,0.73,Ideal,H,VVS2,61.6,56.0,3463,5.8,5.82,3.57
47313,0.23,Very Good,F,VVS2,60.0,57.0,530,4.0,4.04,2.41
32206,0.35,Premium,E,SI1,61.9,58.0,788,4.52,4.49,2.79
34564,0.38,Ideal,H,VS1,60.6,57.0,871,4.7,4.73,2.85
8493,0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.18,3.83
41524,0.42,Premium,G,VVS1,59.8,58.0,1235,4.88,4.85,2.91
25886,1.54,Premium,E,VS2,62.3,58.0,15002,7.31,7.39,4.58
8627,0.93,Premium,D,SI1,60.8,59.0,4448,6.27,6.24,3.8
51797,0.7,Good,F,VS2,63.9,53.0,2415,5.65,5.61,3.6
13165,1.24,Ideal,E,SI2,59.2,55.0,5444,7.05,7.03,4.17
38237,0.41,Very Good,D,VS1,62.3,59.0,1018,4.72,4.79,2.96
15553,1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33
45978,0.3,Premium,H,VS1,61.0,58.0,526,4.28,4.31,2.62
10039,0.3,Good,G,SI1,63.2,55.0,417,4.26,4.29,2.7
7215,1.01,Premium,H,SI1,61.9,59.0,4191,6.35,6.32,3.92
45679,0.52,Ideal,H,VVS1,62.4,55.0,1695,5.11,5.15,3.2
37913,0.41,Very Good,F,VS1,60.7,56.0,1007,4.77,4.82,2.91
25688,0.36,Premium,D,SI2,63.0,59.0,643,4.52,4.49,2.84
21689,1.56,Ideal,I,SI1,62.5,54.0,9788,7.45,7.37,4.63
28681,0.24,Ideal,F,IF,62.9,55.0,678,3.96,3.98,2.5
13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98
40584,0.41,Premium,E,VS1,59.8,61.0,1153,4.85,4.79,2.88
8480,1.01,Very Good,F,SI2,62.7,59.0,4416,6.35,6.4,4.0
28207,0.38,Ideal,G,SI1,61.3,56.0,666,4.63,4.67,2.85
3486,0.9,Very Good,G,SI2,62.3,58.0,3398,6.15,6.2,3.85
9315,1.11,Ideal,H,SI2,62.7,57.0,4578,6.59,6.66,4.14
3114,0.92,Ideal,I,SI1,61.8,57.0,3323,6.27,6.25,3.87
19155,1.51,Very Good,D,SI2,63.2,59.0,7915,7.25,7.18,4.56
17672,1.32,Very Good,I,VS2,60.5,59.0,7125,7.02,7.06,4.26
15621,1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0
5854,1.0,Good,I,SI1,63.7,64.0,3920,6.33,6.27,4.01
45938,0.42,Very Good,F,IF,60.0,58.0,1722,4.87,4.9,2.93
24627,1.52,Ideal,G,VS2,61.1,57.0,12958,7.45,7.39,4.53
48875,0.71,Very Good,F,SI2,60.9,56.0,2036,5.8,5.83,3.54
7563,1.2,Premium,G,SI2,62.6,61.0,4250,6.73,6.68,4.2
3846,0.72,Ideal,H,VVS2,60.9,56.0,3475,5.78,5.84,3.54
41489,0.52,Ideal,E,SI2,60.9,56.0,1232,5.2,5.23,3.17
7856,0.9,Premium,D,SI1,59.4,62.0,4304,6.24,6.19,3.69
28358,0.4,Ideal,I,VS2,62.6,54.0,667,4.74,4.75,2.97
29134,0.33,Very Good,G,VVS2,61.4,55.0,692,4.46,4.5,2.75
28063,0.38,Ideal,E,SI1,59.4,61.0,660,4.72,4.74,2.81
28406,0.35,Premium,D,SI2,60.8,58.0,669,4.57,4.51,2.76
328,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59
26910,2.49,Ideal,J,SI1,63.8,54.0,16915,8.56,8.49,5.45
2389,0.32,Premium,G,VS2,61.5,59.0,561,4.4,4.42,2.71
17006,1.15,Ideal,H,VS2,62.4,56.0,6788,6.71,6.65,4.17
48067,0.7,Ideal,F,I1,62.1,57.0,1928,5.67,5.64,3.52
31309,0.32,Ideal,D,VS2,61.0,57.0,758,4.42,4.46,2.71
14128,1.13,Premium,H,VS2,61.7,56.0,5728,6.73,6.65,4.13
46457,0.54,Ideal,H,VVS1,61.9,54.0,1774,5.22,5.25,3.24
33925,0.37,Ideal,E,VVS2,62.2,56.0,844,4.6,4.63,2.87
16424,1.22,Ideal,G,SI1,61.6,57.0,6559,6.89,6.81,4.22
12348,1.0,Very Good,D,SI2,60.5,60.0,5227,6.41,6.44,3.89
29259,0.39,Ideal,H,SI1,61.5,56.0,698,4.69,4.71,2.89
19278,1.52,Premium,H,VS2,61.0,61.0,8001,7.45,7.38,4.52
30349,0.37,Very Good,E,VS2,64.0,55.0,728,4.52,4.57,2.91
25503,1.51,Premium,F,VS2,62.5,58.0,14294,7.36,7.21,4.55
8083,1.01,Premium,D,SI2,61.8,57.0,4338,6.47,6.42,3.98
47565,0.51,Good,G,VVS2,63.1,58.0,1875,5.07,5.11,3.21
25826,1.51,Premium,E,VS2,62.6,60.0,14844,7.28,7.22,4.54
24543,2.01,Premium,H,SI1,61.2,62.0,12829,8.18,8.12,4.99
21816,1.34,Ideal,G,VS1,62.7,57.0,9890,7.04,7.1,4.43
3651,0.91,Very Good,E,SI2,60.0,60.0,3438,6.23,6.28,3.75
6466,0.94,Fair,F,SI1,56.8,67.0,4053,6.56,6.44,3.69
34245,0.4,Premium,D,SI2,61.6,59.0,855,4.74,4.68,2.9
19984,1.11,Very Good,F,VS1,60.7,55.0,8528,6.69,6.71,4.07
44027,0.51,Premium,E,SI1,62.5,57.0,1546,5.09,5.06,3.17
25356,0.28,Very Good,E,VVS2,59.8,57.0,642,4.28,4.32,2.57
46060,0.62,Very Good,H,VS2,61.8,57.0,1734,5.47,5.5,3.39
